"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
241,"AIFF","Firefly Neuroscience Inc","Technology","Software - Application","USA",35.35,,2.64,0.38%,916734
242,"AIFU","AIFU Inc","Financial","Insurance Brokers","China",14.06,4.40,4.85,8.74%,16554
243,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",45206.72,15.12,81.60,-0.74%,3269623
244,"AIHS","Senmiao Technology Ltd","Industrials","Rental & Leasing Services","China",2.41,,2.18,-2.24%,9768
245,"AII","American Integrity Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",381.62,,19.50,0.15%,102202
246,"AIIO","Robo.ai Inc","Consumer Cyclical","Auto Manufacturers","United Arab Emirates",400.31,,1.37,1.48%,186288
247,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",6.89,,2.54,1.72%,37564
248,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",18.54,,3.98,4.74%,100170
249,"AIN","Albany International Corp","Consumer Cyclical","Textile Manufacturing","USA",1885.64,31.90,63.92,-0.02%,334925
250,"AINP","Allspring Income Plus ETF","Financial","Exchange Traded Fund","USA",,,25.29,0.06%,42
251,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",846.44,5.23,24.61,0.57%,105532
252,"AIOO","AllianzIM U.S. Equity Buffer100 Protection ETF","Financial","Exchange Traded Fund","USA",,,25.30,0.08%,9789
253,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",621.85,,4.66,-2.92%,1263530
254,"AIP","Arteris Inc","Technology","Semiconductors","USA",417.54,,9.79,0.93%,153912
255,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,41.93,1.26%,204466
256,"AIPO","Defiance AI & Power Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,20.69,1.73%,54249
257,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,45.53,1.16%,1396708
258,"AIR","AAR Corp","Industrials","Aerospace & Defense","USA",2726.44,226.77,75.81,-0.01%,259656
259,"AIRE","reAlpha Tech Corp","Real Estate","Real Estate Services","USA",32.67,,0.39,13.01%,12397092
260,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",50.83,,4.27,2.15%,18388
261,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",15.51,,3.25,2.85%,60769
262,"AIRJ","AirJoule Technologies Corp","Industrials","Building Products & Equipment","USA",287.69,7.24,4.76,-2.26%,46015
263,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,35.42,1.00%,12
264,"AIRO","AIRO Group Holdings Inc","Industrials","Aerospace & Defense","USA",707.16,,25.79,7.06%,1589791
265,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,93.08,0.34%,571556
266,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",415.83,,6.66,4.55%,586342
267,"AIRT","Air T Inc","Industrials","Conglomerates","USA",63.78,,23.60,2.12%,252
268,"AIS","VistaShares Artificial Intelligence Supercycle ETF","Financial","Exchange Traded Fund","USA",,,31.04,2.44%,41570
269,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",151.25,,4.74,2.16%,511010
270,"AIT","Applied Industrial Technologies Inc","Industrials","Industrial Distribution","USA",10060.03,26.31,266.47,-0.72%,207648
271,"AIV","Apartment Investment & Management Co","Real Estate","REIT - Residential","USA",1115.87,,7.84,-0.63%,839870
272,"AIVC","Amplify Bloomberg AI Value Chain ETF","Financial","Exchange Traded Fund","USA",,,58.52,2.88%,14769
273,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,50.26,0.20%,1625
274,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,114.63,0.09%,907
275,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",17.15,,1.61,0.62%,96772
276,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,2.73,-4.21%,698018
277,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",11034.92,15.83,218.69,1.18%,630980
278,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,27.38,0.01%,4498
279,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",76822.57,45.16,299.62,0.30%,769117
280,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,28.41,0.19%,13998
281,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",120.91,,11.15,-1.06%,4608
282,"AKAF","The Frontier Economic Fund","Financial","Exchange Traded Fund","USA",,,27.79,0.15%,1150
283,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",11239.99,27.79,78.39,0.15%,1292558
284,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",2.93,,4.03,2.81%,161106
285,"AKBA","Akebia Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",829.91,,3.13,3.99%,3102868
286,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1501.09,11.67,19.03,-2.31%,821
287,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1899.43,13.43,24.08,0.54%,2146
288,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",2669.34,120.19,20.06,0.55%,1199461
289,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",3754.68,,46.94,-2.59%,508941
290,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",26.32,,0.81,-2.18%,85835
291,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",6779.66,7.37,60.66,0.25%,611437
292,"ALAB","Astera Labs Inc","Technology","Semiconductors","USA",31440.35,331.67,189.15,5.55%,4732454
293,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,34.30,1.27%,202113
294,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",102.10,20.88,14.40,-12.52%,658122
295,"ALB","Albemarle Corp","Basic Materials","Specialty Chemicals","USA",9993.63,,84.92,-3.15%,3539492
296,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",8.17,,2.13,2.90%,72651
297,"ALC","Alcon Inc","Healthcare","Medical Instruments & Supplies","Switzerland",39291.03,36.86,79.44,-2.36%,2174834
298,"ALCO","Alico Inc","Consumer Defensive","Farm Products","USA",260.82,,34.12,0.31%,18647
299,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",52.62,,11.65,-0.34%,10796
300,"ALDF","Aldel Financial II Inc","Financial","Shell Companies","USA",311.53,53.65,10.43,-0.16%,426
301,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",350.99,,5.86,0.17%,995768
302,"ALE","Allete, Inc","Utilities","Utilities - Diversified","USA",3722.96,20.26,64.15,-0.28%,787917
303,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",241.90,,2.39,-0.42%,712935
304,"ALEX","Alexander & Baldwin Inc","Real Estate","REIT - Retail","USA",1406.32,18.05,19.33,-0.21%,221000
305,"ALF","Centurion Acquisition Corp","Financial","Shell Companies","USA",378.09,28.59,10.52,0.00%,16921
306,"ALG","Alamo Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",2603.97,21.89,215.01,-1.16%,47257
307,"ALGM","Allegro Microsystems Inc","Technology","Semiconductors","USA",5923.14,,32.01,1.75%,2170375
308,"ALGN","Align Technology, Inc","Healthcare","Medical Instruments & Supplies","USA",10230.00,23.81,141.13,-0.60%,929151
309,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",68.04,,11.06,-2.38%,83302
310,"ALGT","Allegiant Travel","Industrials","Airlines","USA",1143.22,,62.30,-0.34%,311288
311,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",3231.88,,16.32,1.12%,2304984
312,"ALIL","Argent Focused Small Cap ETF","Financial","Exchange Traded Fund","USA",,,30.02,-0.22%,1211
313,"ALIT","Alight Inc","Technology","Software - Application","USA",2097.83,,3.89,-0.51%,5519155
314,"ALK","Alaska Air Group Inc","Industrials","Airlines","USA",7285.32,25.68,63.18,2.17%,2478156
315,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",4775.71,13.89,28.93,-1.09%,1174888
316,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",2673.89,,25.69,1.66%,918436
317,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",53691.84,9.58,203.76,-0.02%,1016142
318,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",14677.18,23.75,170.97,-0.60%,848319
319,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",261.82,,1.18,1.72%,8117853
320,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",21.93,,1.50,-5.66%,6786704
321,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",356.61,,7.97,2.97%,398215
322,"ALLW","SPDR Bridgewater All Weather ETF","Financial","Exchange Traded Fund","USA",,,26.77,0.58%,182228
323,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",12635.52,26.67,41.05,-0.02%,2721838
324,"ALM","Almonty Industries Inc","Basic Materials","Other Industrial Metals & Mining","Canada",962.74,,4.46,5.94%,886993
325,"ALMS","Alumis Inc","Healthcare","Biotechnology","USA",489.11,,4.70,-4.47%,607922
326,"ALMU","Aeluma Inc","Technology","Semiconductors","USA",339.54,,21.38,3.86%,124471
327,"ALNT","Allient Inc","Technology","Electronic Components","USA",802.10,55.18,47.33,0.15%,143677
328,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",59290.96,,452.33,-0.41%,641007
329,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",79.08,,10.41,-5.96%,8084
330,"ALRG","Allspring LT Large Core ETF","Financial","Exchange Traded Fund","USA",,,26.17,0.97%,380
331,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",2931.92,24.73,58.75,0.39%,474866
332,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",565.83,13.25,22.28,-0.85%,83087
333,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",7336.53,9.96,87.74,-1.64%,1075768
334,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",327.43,,3.71,1.09%,4097036
335,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",263.11,,8.21,-1.56%,253413
336,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",643.81,,4.39,1.62%,56863
337,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,41.09,0.68%,9012
338,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",88.24,,1.14,8.57%,336547
339,"ALTS","ALT5 Sigma Corp","Technology","Software - Application","USA",1015.43,,8.35,21.90%,21237185
340,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,11.80,0.12%,32039
341,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",17.23,,2.22,1.37%,23395
342,"ALV","Autoliv Inc","Consumer Cyclical","Auto Parts","Sweden",9540.99,13.59,124.22,0.17%,350627
343,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",2429.54,38.35,8.05,0.25%,299392
344,"ALX","Alexander's Inc","Real Estate","REIT - Retail","USA",1177.08,31.65,230.47,-1.96%,70890
345,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",61.05,,1.14,-5.00%,560003
346,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",7.04,,2.43,-1.22%,31027
347,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",8536.46,18.97,17.84,0.73%,1756246
348,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",876.48,8.69,29.11,-1.85%,167875
349,"AMAT","Applied Materials Inc","Technology","Semiconductor Equipment & Materials","USA",131661.10,19.70,165.27,0.54%,7899538
350,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,7.97,-0.25%,11627
351,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2995.71,,70.63,-1.81%,1996149
352,"AMBC","AMBAC Financial Group Inc","Financial","Insurance - Specialty","USA",418.08,,9.01,1.81%,753340
353,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",249.44,,4.50,-8.72%,9473
354,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",9.27,,3.54,-2.36%,6611
355,"AMBP","Ardagh Metal Packaging S.A","Consumer Cyclical","Packaging & Containers","Luxembourg",2175.63,,3.64,-1.36%,788713
356,"AMBQ","Ambiq Micro Inc","Technology","Semiconductors","USA",689.90,,39.11,-1.81%,127404
357,"AMBR","Amber International Holding Ltd. ADR","Technology","Software - Infrastructure","Singapore",336.25,,3.89,0.26%,131793
358,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1451.63,,2.83,-0.35%,6550582
359,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","Switzerland",19710.83,23.70,8.55,0.47%,21097970
360,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",306.29,,7.06,1.00%,343815
361,"AMD","Advanced Micro Devices Inc","Technology","Semiconductors","USA",273579.00,97.04,168.58,0.87%,36285192
362,"AMDD","Direxion Daily AMD Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.98,-0.91%,672781
363,"AMDG","Leverage Shares 2X Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,21.80,2.07%,145358
364,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,11.42,1.60%,20638716
365,"AMDU","Defiance Leveraged Long + Income AMD ETF","Financial","Exchange Traded Fund","USA",,,20.70,2.20%,1290
366,"AMDW","Roundhill AMD WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,50.21,1.01%,15707
367,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,8.12,1.37%,569952
368,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",43126.03,30.11,186.73,0.10%,846458
369,"AMED","Amedisys Inc","Healthcare","Medical Care Facilities","USA",3257.94,39.32,100.99,0.00%,0
370,"AMG","Affiliated Managers Group Inc","Financial","Asset Management","USA",6461.47,17.11,227.42,-0.16%,174343
371,"AMGN","AMGEN Inc","Healthcare","Drug Manufacturers - General","USA",153761.53,23.37,285.61,-0.82%,1886704
372,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13130.22,31.85,35.40,-0.42%,1876611
373,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,34.74,0.02%,16912
374,"AMIX","Autonomix Medical Inc","Healthcare","Medical Devices","USA",6.51,,1.10,-6.78%,256701
375,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,30.60,-0.87%,19113
376,"AMKR","AMKOR Technology Inc","Technology","Semiconductor Equipment & Materials","USA",6094.55,20.12,24.66,0.33%,1460182
377,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,48.50,0.62%,552679
378,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",839.96,,9.42,-0.32%,1494198
379,"AMN","AMN Healthcare Services Inc","Healthcare","Medical Care Facilities","USA",768.40,,20.05,-0.30%,458496
380,"AMOD","Alpha Modus Holdings Inc","Technology","Software - Application","USA",45.74,,1.09,0.00%,76684
381,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,46.24,0.78%,686
382,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",48703.52,16.07,516.63,-0.31%,353090
383,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",70.37,,3.42,11.76%,1677381
384,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1406.94,11.33,30.26,-0.75%,316721
385,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1553.13,,11.72,2.36%,1441444
386,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",923.06,,7.38,1.10%,4385554
387,"AMPY","Amplify Energy Corp","Energy","Oil & Gas E&P","USA",164.70,11.05,4.07,0.00%,383746
388,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",1904.29,,145.88,0.18%,269965
389,"AMRC","Ameresco Inc","Industrials","Engineering & Construction","USA",1332.88,21.73,25.29,3.06%,469000
390,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",565.63,15.45,22.97,0.26%,120127
391,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",319.96,,15.40,-0.42%,45980
392,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2999.46,1492.19,9.55,2.03%,1301938
393,"AMRZ","Amrize Ltd","Basic Materials","Building Materials","Switzerland",28769.91,,52.05,0.17%,1073998
394,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",16.01,,2.46,0.00%,6081
395,"AMSC","American Superconductor Corp","Industrials","Specialty Industrial Machinery","USA",2431.46,136.34,53.84,3.33%,743860
396,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",872.43,17.42,45.94,-0.91%,43724
397,"AMST","Amesite Inc","Technology","Software - Application","USA",13.08,,2.86,5.54%,27557
398,"AMT","American Tower Corp","Real Estate","REIT - Specialty","USA",94848.97,73.53,202.56,-0.35%,2978276
399,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",897.61,,21.50,0.33%,169255
400,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",42.08,1.48,1.04,0.91%,4187
401,"AMTM","Amentum Holdings Inc","Industrials","Specialty Business Services","USA",6144.05,118.10,25.25,0.32%,1302155
402,"AMTX","Aemetis Inc","Basic Materials","Specialty Chemicals","USA",171.38,,2.71,5.04%,741639
403,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,19.20,-0.75%,1512
404,"AMUU","Direxion Daily AMD Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,45.37,1.75%,176832
405,"AMWD","American Woodmark Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",947.13,11.60,65.01,-2.20%,149184
406,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",112.58,,6.97,0.29%,30621
407,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",61579.27,21.41,20.12,1.05%,1641552
408,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,42.86,0.59%,30126
409,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,10.33,-1.15%,362681
410,"AMZE","Amaze Holdings Inc","Consumer Defensive","Beverages - Wineries & Distilleries","USA",18.65,,2.98,-0.67%,21403
411,"AMZN","Amazon.com Inc","Consumer Cyclical","Internet Retail","USA",2469993.71,35.34,231.60,1.08%,33679585
412,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,29.97,0.68%,7416
413,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,39.55,2.22%,1055699
